num_dept;nom_dept;groupement;centre;adresse;latitude;longitude;result_label;result_score;result_type;result_id;result_housenumber;result_name;result_street;result_postcode;result_city;result_context;result_citycode
17;Charente-maritime;GROUPEMENT NORD;CS ARS EN RÉ;11 Route de la Prée 17590 ARS EN RÉ;46.207472;-1.508256;11 Route de la Prée 17590 Ars-en-Ré;0.92;housenumber;ADRNIVX_0000000274533338;11;Route de la Prée;;17590;Ars-en-Ré;17, Charente-Maritime, Poitou-Charentes;17019
17;Charente-maritime;GROUPEMENT NORD;CS CHÂTELAILLON PLAGE;Avenue du Maréchal Foch 17340 CHÂTELAILLON PLAGE;46.071949;-1.086768;Avenue du Maréchal Foch 17340 Châtelaillon-Plage;0.91;street;17094_0680_b84f79;;Avenue du Maréchal Foch;;17340;Châtelaillon-Plage;17, Charente-Maritime, Poitou-Charentes;17094
17;Charente-maritime;GROUPEMENT NORD;CS COURÇON D'AUNIS;Place du 114ème régiment d'infanterie 17170 COURÇON D'AUNIS;46.243296;-0.809334;Place du 114e Régiment d'Infanterie 17170 Courçon;0.76;street;17127_XXXX_912a1c;;Place du 114e Régiment d'Infanterie;;17170;Courçon;17, Charente-Maritime, Poitou-Charentes;17127
17;Charente-maritime;GROUPEMENT NORD;CS MARANS;Avenue de la Gare 17230 MARANS;46.305313;-0.996366;Avenue de la Gare 17230 Marans;0.93;street;17218_0540_fd6373;;Avenue de la Gare;;17230;Marans;17, Charente-Maritime, Poitou-Charentes;17218
17;Charente-maritime;GROUPEMENT NORD;CS SAINT MARTIN DE RÉ;Rue des Salières 17410 SAINT MARTIN DE RÉ;46.196436;-1.353246;Rue des Salières 17410 Saint-Martin-de-Ré;0.92;street;17369_1229_fa444d;;Rue des Salières;;17410;Saint-Martin-de-Ré;17, Charente-Maritime, Poitou-Charentes;17369
17;Charente-maritime;GROUPEMENT NORD;CS SAINTE MARIE DE RÉ;4 rue de la Barbinière 17740 SAINTE MARIE DE RÉ;46.151044;-1.314557;4 Rue de la Barbinière 17740 Sainte-Marie-de-Ré;0.91;housenumber;ADRNIVX_0000000274597526;4;Rue de la Barbinière;;17740;Sainte-Marie-de-Ré;17, Charente-Maritime, Poitou-Charentes;17360
17;Charente-maritime;GROUPEMENT NORD;CS SURGÈRES;47 rue Jean Jaurés 17700 SURGÈRES;46.112325;-0.756373;47 Rue Jean Jaurès 17700 Surgères;0.93;housenumber;ADRNIVX_0000000274627105;47;Rue Jean Jaurès;;17700;Surgères;17, Charente-Maritime, Poitou-Charentes;17434
17;Charente-maritime;GROUPEMENT NORD;CPI LA FLOTTE EN RÉ;7, rue Caillotière 17630 LA FLOTTE EN RÉ;46.179981;-1.326244;7 Rue des Caillotières 17630 La Flotte;0.64;housenumber;ADRNIVX_0000000333050544;7;Rue des Caillotières;;17630;La Flotte;17, Charente-Maritime, Poitou-Charentes;17161
17;Charente-maritime;GROUPEMENT NORD;CPI THAIRÉ D'AUNIS;8 rue Eugène Chaussat 17290 THAIRÉ D'AUNIS;46.070543;-1.009542;8 Rue Eugène Chaussât 17290 Thairé;0.73;housenumber;ADRNIVX_0000000274640061;8;Rue Eugène Chaussât;;17290;Thairé;17, Charente-Maritime, Poitou-Charentes;17443
17;Charente-maritime;GROUPEMENT NORD;CPI ARDILLIÈRES;Rue du Grand Prée 17290 ARDILLIÈRES;46.05714;-0.889767;Rue du Grand Pré 17290 Ardillières;0.88;street;17018_0030_a0bf97;;Rue du Grand Pré;;17290;Ardillières;17, Charente-Maritime, Poitou-Charentes;17018
17;Charente-maritime;GROUPEMENT NORD;CPI BOURGNEUF-STE SOULLE;Route de Loiré 17220 STE SOULLE;46.195327;-1.002376;Route de Loire 17220 Sainte-Soulle;0.78;street;17407_0071_25c7cf;;Route de Loire;;17220;Sainte-Soulle;17, Charente-Maritime, Poitou-Charentes;17407
17;Charente-maritime;GROUPEMENT NORD;CPI CRAM-CHABAN/LA LAIGNE/LA GRÈVE sur MIGNON;Rue Basse 17170 CRAM-CHABAN;46.228274;-0.75096;Route de Cram Chaban 17170 La Laigne;0.5;street;17201_0011_0a5081;;Route de Cram Chaban;;17170;La Laigne;17, Charente-Maritime, Poitou-Charentes;17201
17;Charente-maritime;GROUPEMENT NORD;CPI SAINT SAUVEUR D'AUNIS/LE GUÉ D'ALLÉRÉ/FERRIÈRE;Allée de La Poste 17450 SAINT SAUVEUR D'AUNIS;;;;;;;;;;;;;
17;Charente-maritime;GROUPEMENT NORD;CPI ANAIS-BOUHET;Rue du Bief 17540 BOUHET;46.163779;-0.859774;Rue du Bief 17540 Bouhet;0.91;street;17057_0037_08d7c2;;Rue du Bief;;17540;Bouhet;17, Charente-Maritime, Poitou-Charentes;17057
17;Charente-maritime;GROUPEMENT NORD;CPI LA RONDE;17170 LA RONDE;46.293614;-0.805748;Loreau 17170 La Ronde;0.59;locality;17303_B038_a296e3;;Loreau;;17170;La Ronde;17, Charente-Maritime, Poitou-Charentes;17303
17;Charente-maritime;GROUPEMENT NORD;CPI LE BOIS PLAGE EN RÉ;Avenue du Pas des Bœufs 17580 LE BOIS PLAGE EN RÉ;46.180727;-1.386011;Avenue du Pas des Boeufs 17580 Le Bois-Plage-en-Ré;0.91;street;17051_2420_643f19;;Avenue du Pas des Boeufs;;17580;Le Bois-Plage-en-Ré;17, Charente-Maritime, Poitou-Charentes;17051
17;Charente-maritime;GROUPEMENT NORD;CPI ST-GERMAIN DE MARENCENNES;10, rue des Trois Ponts 17700 ST-GERMAIN DE MARENCENNES;46.077408;-0.782835;3 Rue des Trois Ponts 17700 Saint-Germain-de-Marencennes;0.79;housenumber;ADRNIVX_0000000274639481;3;Rue des Trois Ponts;;17700;Saint-Germain-de-Marencennes;17, Charente-Maritime, Poitou-Charentes;17340
17;Charente-maritime;GROUPEMENT NORD;CPI ST JEAN DE LIVERSAY TAUGON;3 route de Marans 17170 SAINT JEAN DE LIVERSAY;46.265999;-0.876399;3 Route de Marans 17170 Saint-Jean-de-Liversay;0.91;housenumber;ADRNIVX_0000000274522710;3;Route de Marans;;17170;Saint-Jean-de-Liversay;17, Charente-Maritime, Poitou-Charentes;17349
17;Charente-maritime;GROUPEMENT NORD;CPI LES PORTES EN RÉ;Rue Villeneuve 17880 LES PORTES EN RÉ;46.248002;-1.501581;Rue de Villeneuve 17880 Les Portes-en-Ré;0.84;street;17286_1405_907753;;Rue de Villeneuve;;17880;Les Portes-en-Ré;17, Charente-Maritime, Poitou-Charentes;17286
17;Charente-maritime;GROUPEMENT NORD;CPI ANGLIERS;1, rue Saint Gilles 17540 ANGLIERS;46.211355;-0.948525;1 Rue Saint-Gilles 17540 Angliers;0.91;housenumber;ADRNIVX_0000000274544835;1;Rue Saint-Gilles;;17540;Angliers;17, Charente-Maritime, Poitou-Charentes;17009
17;Charente-maritime;GROUPEMENT CENTRE;CSP SAINTES;1 rue de l'Echalas 17100 SAINTES;45.740754;-0.652645;1 Rue de l'Échalas 17100 Saintes;0.93;housenumber;ADRNIVX_0000000274810742;1;Rue de l'Échalas;;17100;Saintes;17, Charente-Maritime, Poitou-Charentes;17415
17;Charente-maritime;GROUPEMENT CENTRE;CSP ROCHEFORT;1 avenue de la liberation 17300 ROCHEFORT SUR MER;45.949479;-0.948037;1 Avenue de la Libération 17300 Rochefort;0.78;housenumber;ADRNIVX_0000000324856883;1;Avenue de la Libération;;17300;Rochefort;17, Charente-Maritime, Poitou-Charentes;17299
17;Charente-maritime;GROUPEMENT CENTRE;CSR  SAINT JEAN D'ANGELY;10 rue du colonel Renoux 17400 SAINT JEAN D'ANGELY;45.953716;-0.532537;10 Rue du Colonel Roland Renoux 17400 Saint-Jean-d'Angély;0.81;housenumber;ADRNIVX_0000000274701135;10;Rue du Colonel Roland Renoux;;17400;Saint-Jean-d'Angély;17, Charente-Maritime, Poitou-Charentes;17347
17;Charente-maritime;GROUPEMENT CENTRE;CSR SAINT PIERRE D'OLÉRON;7, Rue Dubois Aubry 17310 SAINT PIERRE D'OLÉRON;45.941413;-1.312007;7 Rue Dubois-Aubry 17310 Saint-Pierre-d'Oléron;0.92;housenumber;ADRNIVX_0000000274686064;7;Rue Dubois-Aubry;;17310;Saint-Pierre-d'Oléron;17, Charente-Maritime, Poitou-Charentes;17385
17;Charente-maritime;GROUPEMENT CENTRE;CS AULNAY;31 Rue des Carmes 17470 AULNAY;46.022192;-0.350912;31 Rue des Carmes 17470 Aulnay;0.92;housenumber;ADRNIVX_0000000274658997;31;Rue des Carmes;;17470;Aulnay;17, Charente-Maritime, Poitou-Charentes;17024
17;Charente-maritime;GROUPEMENT CENTRE;CS CHÂTEAU D'OLÉRON;2, Boulevard des Écoles 17480 CHÂTEAU D'OLÉRON;45.889512;-1.194675;2 Boulevard des Écoles 17480 Le Château-d'Oléron;0.87;housenumber;ADRNIVX_0000000325955365;2;Boulevard des Écoles;;17480;Le Château-d'Oléron;17, Charente-Maritime, Poitou-Charentes;17093
17;Charente-maritime;GROUPEMENT CENTRE;CS GÉMOZAC;30 rue Carnot 17260 GÉMOZAC;45.569182;-0.682031;30 Rue Carnot 17260 Gémozac;0.92;housenumber;ADRNIVX_0000000274896163;30;Rue Carnot;;17260;Gémozac;17, Charente-Maritime, Poitou-Charentes;17172
17;Charente-maritime;GROUPEMENT CENTRE;CS LOULAY;13, Rue de la Jarrie 17330 LOULAY;46.041072;-0.503731;13 Rue de la Jarrie 17330 Loulay;0.92;housenumber;ADRNIVX_0000000274654261;13;Rue de la Jarrie;;17330;Loulay;17, Charente-Maritime, Poitou-Charentes;17211
17;Charente-maritime;GROUPEMENT CENTRE;CS MARENNES;2, rue des Droits de l'Homme 17320 MARENNES;45.824355;-1.091241;Rue des Droits de l'Homme 17320 Marennes;0.88;street;17219_0235_048c97;;Rue des Droits de l'Homme;;17320;Marennes;17, Charente-Maritime, Poitou-Charentes;17219
17;Charente-maritime;GROUPEMENT CENTRE;CS MATHA;Place Château d' Eau 17160 MATHA;45.869563;-0.316874;Place du Château d'Eau 17160 Matha;0.84;street;17224_0260_a84093;;Place du Château d'Eau;;17160;Matha;17, Charente-Maritime, Poitou-Charentes;17224
17;Charente-maritime;GROUPEMENT CENTRE;CS MIGRON/BURIE;18 avenue de la République 17770 MIGRON;45.804217;-0.399246;18 Avenue de la République 17770 Migron;0.91;housenumber;ADRNIVX_0000000274779020;18;Avenue de la République;;17770;Migron;17, Charente-Maritime, Poitou-Charentes;17235
17;Charente-maritime;GROUPEMENT CENTRE;CS NÉRÉ;18, Rue de la Dordouille 17510 NÉRÉ;45.972964;-0.235552;18 Rue de la Dordouille 17510 Néré;0.91;housenumber;ADRNIVX_0000000274686619;18;Rue de la Dordouille;;17510;Néré;17, Charente-Maritime, Poitou-Charentes;17257
17;Charente-maritime;GROUPEMENT CENTRE;CS PONS;Rue du Champ de Foire 17800 PONS;45.581162;-0.552253;Rue du Champ de Foire 17800 Pons;0.92;street;17283_0100_c65165;;Rue du Champ de Foire;;17800;Pons;17, Charente-Maritime, Poitou-Charentes;17283
17;Charente-maritime;GROUPEMENT CENTRE;CS  PONT L'ABBE D'ARNOULT;49 avenue du Maréchal Leclerc 17250 PONTL''ABBE D'ARNOULT;45.827419;-0.876634;Avenue du Maréchal Leclerc 17250 Pont-l'Abbé-d'Arnoult;0.82;street;17284_0195_8dbbbd;;Avenue du Maréchal Leclerc;;17250;Pont-l'Abbé-d'Arnoult;17, Charente-Maritime, Poitou-Charentes;17284
17;Charente-maritime;GROUPEMENT CENTRE;CS SAINT DENIS D'OLÉRON;6 Route de la Brée 17650 SAINT DENIS D'OLÉRON;46.03093;-1.37671;6 Route de la Brée 17650 Saint-Denis-d'Oléron;0.91;housenumber;ADRNIVX_0000000354766781;6;Route de la Brée;;17650;Saint-Denis-d'Oléron;17, Charente-Maritime, Poitou-Charentes;17323
17;Charente-maritime;GROUPEMENT CENTRE;CS SAINT-PORCHAIRE;21 Impasse École 17250 SAINT-PORCHAIRE;45.820211;-0.780474;21 Impasse de l'École 17250 Saint-Porchaire;0.81;housenumber;ADRNIVX_0000000274768479;21;Impasse de l'École;;17250;Saint-Porchaire;17, Charente-Maritime, Poitou-Charentes;17387
17;Charente-maritime;GROUPEMENT CENTRE;CS SAINT-SAVINIEN;Les Varennes 17350 SAINT-SAVINIEN;45.871534;-0.67572;Les Varennes 17350 Saint-Savinien;0.92;locality;17397_B593_be95ac;;Les Varennes;;17350;Saint-Savinien;17, Charente-Maritime, Poitou-Charentes;17397
17;Charente-maritime;GROUPEMENT CENTRE;CS SAINT TROJAN LES BAINS;26, Boulevard de la Plage 17370 SAINT TROJAN LES BAINS;45.840728;-1.204697;26 Boulevard de la Plage 17370 Saint-Trojan-les-Bains;0.91;housenumber;ADRNIVX_0000000274751714;26;Boulevard de la Plage;;17370;Saint-Trojan-les-Bains;17, Charente-Maritime, Poitou-Charentes;17411
17;Charente-maritime;GROUPEMENT CENTRE;CS TONNAY-BOUTONNE;2 Avenue de la Garenne 17380 TONNAY-BOUTONNE;45.967715;-0.710737;2 Avenue de la Garenne 17380 Tonnay-Boutonne;0.92;housenumber;ADRNIVX_0000000274681469;2;Avenue de la Garenne;;17380;Tonnay-Boutonne;17, Charente-Maritime, Poitou-Charentes;17448
17;Charente-maritime;GROUPEMENT CENTRE;CPI AIX (ILE D');Rue Marengo 17123 AIX (ILE D');46.012074;-1.174636;Rue Marengo 17123 Île-d'Aix;0.88;street;17004_0080_973560;;Rue Marengo;;17123;Île-d'Aix;17, Charente-Maritime, Poitou-Charentes;17004
17;Charente-maritime;GROUPEMENT CENTRE;CPI BOURCEFRANC;Rue Aristide Briand 17560 BOURCEFRANC;45.843898;-1.146685;Rue Aristide Briand 17560 Bourcefranc-le-Chapus;0.72;street;17058_0040_4ff589;;Rue Aristide Briand;;17560;Bourcefranc-le-Chapus;17, Charente-Maritime, Poitou-Charentes;17058
17;Charente-maritime;GROUPEMENT CENTRE;CPI TONNAY-CHARENTE;Champ de Foire 17430 TONNAY-CHARENTE;45.944826;-0.892784;Rue du Champ de Foire 17430 Tonnay-Charente;0.77;street;17449_0540_115c91;;Rue du Champ de Foire;;17430;Tonnay-Charente;17, Charente-Maritime, Poitou-Charentes;17449
17;Charente-maritime;GROUPEMENT CENTRE;CPI BORDS;13, rue de l'Hopiteau 17430 BORDS;45.894824;-0.791484;13 Rue de l'Hopiteau 17430 Bords;0.91;housenumber;ADRNIVX_0000000274736712;13;Rue de l'Hopiteau;;17430;Bords;17, Charente-Maritime, Poitou-Charentes;17053
17;Charente-maritime;GROUPEMENT CENTRE;CPI BRIZAMBOURG;1 Rue du Puit Chevalier 17770 BRIZAMBOURG;45.817769;-0.478298;Rue du Puits Chevalier 17770 Brizambourg;0.8;street;17070_0016_b6ea68;;Rue du Puits Chevalier;;17770;Brizambourg;17, Charente-Maritime, Poitou-Charentes;17070
17;Charente-maritime;GROUPEMENT CENTRE;CPI BEAUVAIS SUR MATHA;9 rue marronniers 17490 BEAUVAIS SUR MATHA;45.883977;-0.18829;9 Rue des Marronniers 17490 Beauvais-sur-Matha;0.83;housenumber;ADRNIVX_0000000274746961;9;Rue des Marronniers;;17490;Beauvais-sur-Matha;17, Charente-Maritime, Poitou-Charentes;17037
17;Charente-maritime;GROUPEMENT CENTRE;CPI PÉRIGNAC;Z.I Agrières 17800 PÉRIGNAC;45.619438;-0.474695;1 Avenue de Cognac, ZA DES AGRIERES 17800 Pérignac;0.43;housenumber;ADRNIVX_0000000358648177;1;Avenue de Cognac, ZA DES AGRIERES;;17800;Pérignac;17, Charente-Maritime, Poitou-Charentes;17273
17;Charente-maritime;GROUPEMENT CENTRE;CPI ST HILAIRE DE VILLEFRANCHE;7 rue Champ de Foire 17770 ST HILAIRE DE VILLEFRANCHE;45.850579;-0.526845;7 Rue du Champ de Foire 17770 Saint-Hilaire-de-Villefranche;0.8;housenumber;ADRNIVX_0000000274757781;7;Rue du Champ de Foire;;17770;Saint-Hilaire-de-Villefranche;17, Charente-Maritime, Poitou-Charentes;17344
17;Charente-maritime;GROUPEMENT SUD;CSP ROYAN;90 avenue Daniel Hedde 17200 ROYAN;45.638535;-1.026977;90 Avenue Daniel Hedde 17200 Royan;0.93;housenumber;ADRNIVX_0000000274856531;90;Avenue Daniel Hedde;;17200;Royan;17, Charente-Maritime, Poitou-Charentes;17306
17;Charente-maritime;GROUPEMENT SUD;CSR  JONZAC;6-8 Bld René Gautret 17500 JONZAC;45.448885;-0.436112;6 Boulevard René Gautret 17500 Jonzac;0.66;housenumber;ADRNIVX_0000000274917742;6;Boulevard René Gautret;;17500;Jonzac;17, Charente-Maritime, Poitou-Charentes;17197
17;Charente-maritime;GROUPEMENT SUD;CS ARCHIAC;8 Route de Cognac 17520 ARCHIAC;45.526047;-0.301214;Route de Cognac 17520 Archiac;0.86;street;17016_0029_0f8b9f;;Route de Cognac;;17520;Archiac;17, Charente-Maritime, Poitou-Charentes;17016
17;Charente-maritime;GROUPEMENT SUD;CS COZES;Impasse du Centre de Secours 17210 COZES;45.581771;-0.83906;Impasse du Centre de Secours 17120 Cozes;0.79;street;17131_0016_4aa162;;Impasse du Centre de Secours;;17120;Cozes;17, Charente-Maritime, Poitou-Charentes;17131
17;Charente-maritime;GROUPEMENT SUD;CS MESCHERS SUR GIRONDE;Boulevard du Marais 17132 MESCHERS SUR GIRONDE;45.563268;-0.946732;Boulevard du Marais 17132 Meschers-sur-Gironde;0.91;street;17230_0482_176e10;;Boulevard du Marais;;17132;Meschers-sur-Gironde;17, Charente-Maritime, Poitou-Charentes;17230
17;Charente-maritime;GROUPEMENT SUD;CS MIRAMBEAU;1, Rue du Parc des Loisirs 17150 MIRAMBEAU;45.378232;-0.568971;1 Rue du Parc de Loisirs 17150 Mirambeau;0.85;housenumber;ADRNIVX_0000000274926498;1;Rue du Parc de Loisirs;;17150;Mirambeau;17, Charente-Maritime, Poitou-Charentes;17236
17;Charente-maritime;GROUPEMENT SUD;CS MONTENDRE;25, Boulevard de Saintonge 17130 MONTENDRE;45.288767;-0.402656;25 Boulevard de Saintonge 17130 Montendre;0.93;housenumber;ADRNIVX_0000000274933667;25;Boulevard de Saintonge;;17130;Montendre;17, Charente-Maritime, Poitou-Charentes;17240
17;Charente-maritime;GROUPEMENT SUD;CS MONTGUYON;4 Place du Champs de Foire 17270 MONTGUYON;45.216985;-0.186153;4 Place du Champ de Foire 17270 Montguyon;0.86;housenumber;ADRNIVX_0000000274939062;4;Place du Champ de Foire;;17270;Montguyon;17, Charente-Maritime, Poitou-Charentes;17241
17;Charente-maritime;GROUPEMENT SUD;CS MONTLIEU LA GARDE;42 Avenue de la République 17210 MONTLIEU LA GARDE;45.244746;-0.258134;42 Avenue de la République 17210 Montlieu-la-Garde;0.93;housenumber;ADRNIVX_0000000274937301;42;Avenue de la République;;17210;Montlieu-la-Garde;17, Charente-Maritime, Poitou-Charentes;17243
17;Charente-maritime;GROUPEMENT SUD;CS SAINT AIGULIN;Place de Verdun 17360 SAINT AIGULIN;45.157255;-0.011294;Place de Verdun 17360 Saint-Aigulin;0.91;street;17309_0190_149f33;;Place de Verdun;;17360;Saint-Aigulin;17, Charente-Maritime, Poitou-Charentes;17309
17;Charente-maritime;GROUPEMENT SUD;CS SAINT FORT SUR GIRONDE;38 rue de Stade 17240 SAINT FORT SUR GIRONDE;45.461008;-0.718011;Rue du Stade 17240 Saint-Fort-sur-Gironde;0.77;street;17328_0104_32e362;;Rue du Stade;;17240;Saint-Fort-sur-Gironde;17, Charente-Maritime, Poitou-Charentes;17328
17;Charente-maritime;GROUPEMENT SUD;CS SAINT GENIS DE SAINTONGE;100 Avenue de Bordeaux 17240 SAINT GENIS DE SAINTONGE;45.474355;-0.569515;100 Avenue de Bordeaux 17240 Saint-Genis-de-Saintonge;0.93;housenumber;ADRNIVX_0000000274912578;100;Avenue de Bordeaux;;17240;Saint-Genis-de-Saintonge;17, Charente-Maritime, Poitou-Charentes;17331
17;Charente-maritime;GROUPEMENT SUD;CS SAINT PALAIS SUR MER;8 rue Raoul Soulard 17420 SAINT PALAIS SUR MER;45.656049;-1.0861;8 Rue Raoul Soûlard 17420 Saint-Palais-sur-Mer;0.91;housenumber;ADRNIVX_0000000274844160;8;Rue Raoul Soûlard;;17420;Saint-Palais-sur-Mer;17, Charente-Maritime, Poitou-Charentes;17380
17;Charente-maritime;GROUPEMENT SUD;CS SAUJON;2, Route de l'Ilatte 17600 SAUJON;45.681882;-0.932016;2 Route de l'Ilate 17600 Saujon;0.89;housenumber;ADRNIVX_0000000308413798;2;Route de l'Ilate;;17600;Saujon;17, Charente-Maritime, Poitou-Charentes;17421
17;Charente-maritime;GROUPEMENT SUD;CS LA TREMBLADE;22 rue des Brassons 17390 LA TREMBLADE;45.761378;-1.136611;22 Rue des Brassons 17390 La Tremblade;0.92;housenumber;ADRNIVX_0000000274787197;22;Rue des Brassons;;17390;La Tremblade;17, Charente-Maritime, Poitou-Charentes;17452
17;Charente-maritime;GROUPEMENT SUD;CPI BUSSAC-FORÊT;44 route de Blaye 17210 BUSSAC-FORÊT;45.20914;-0.37566;44 Route de Blaye 17210 Bussac-Forêt;0.91;housenumber;ADRNIVX_0000000274939960;44;Route de Blaye;;17210;Bussac-Forêt;17, Charente-Maritime, Poitou-Charentes;17074
17;Charente-maritime;GROUPEMENT SUD;CPI MORTAGNE-SUR-GIRONDE;21 Grand Rue 17120 MORTAGNE-SUR-GIRONDE;45.481338;-0.787464;21 Grande Rue 17120 Mortagne-sur-Gironde;0.84;housenumber;ADRNIVX_0000000274910718;21;Grande Rue;;17120;Mortagne-sur-Gironde;17, Charente-Maritime, Poitou-Charentes;17248
18;Cher;GROUPEMENT CENTRE;CSP BOURGES DANJONS;230 rue Louis Mallet 18000 BOURGES;47.082702;2.355349;230 Rue Louis Mallet 18000 Bourges;0.94;housenumber;ADRNIVX_0000000279388764;230;Rue Louis Mallet;;18000;Bourges;18, Cher, Centre Val-de-Loire;18033
18;Cher;GROUPEMENT CENTRE;CSP BOURGES GIBJONCS;112 avenue de Lattre de Tassigny 18000 BOURGES GIBJONCS;47.098042;2.417031;112 Avenue du Maréchal de Lattre de Tassigny 18000 Bourges;0.65;housenumber;ADRNIVX_0000000279377003;112;Avenue du Maréchal de Lattre de Tassigny;;18000;Bourges;18, Cher, Centre Val-de-Loire;18033
18;Cher;GROUPEMENT CENTRE;CS AVORD;rue des alouettes 18520 AVORD;47.033563;2.649814;Rue des Alouettes 18520 Avord;0.91;street;18018_0006_e23f0d;;Rue des Alouettes;;18520;Avord;18, Cher, Centre Val-de-Loire;18018
18;Cher;GROUPEMENT CENTRE;CS BAUGY;place du champ de foire 18800 BAUGY;47.082486;2.730235;Place du Champ de Foire 18800 Baugy;0.92;street;18023_0010_e43be3;;Place du Champ de Foire;;18800;Baugy;18, Cher, Centre Val-de-Loire;18023
18;Cher;GROUPEMENT CENTRE;CS CHAROST;59, avenue du 8 mai le Grand Faubourg 18290 CHAROST;46.995214;2.126357;Le Grand Faubourg 18290 Chârost;0.56;locality;18055_B017_8a599c;;Le Grand Faubourg;;18290;Chârost;18, Cher, Centre Val-de-Loire;18055
18;Cher;GROUPEMENT CENTRE;CS HENRICHEMONT;route de Menetou 18250 HENRICHEMONT;47.299373;2.523217;Route de Menetou 18250 Henrichemont;0.92;street;18109_0077_be9421;;Route de Menetou;;18250;Henrichemont;18, Cher, Centre Val-de-Loire;18109
18;Cher;GROUPEMENT CENTRE;CS LES AIX - RIANS;chemin des groseilles 18220 LES AIX D'ANGILLON;47.195462;2.575592;Chemin des Groseilles 18220 Les Aix-d'Angillon;0.92;street;18003_0126_2726c5;;Chemin des Groseilles;;18220;Les Aix-d'Angillon;18, Cher, Centre Val-de-Loire;18003
18;Cher;GROUPEMENT CENTRE;CS LERE;rue Augsburger 18240 LERE;47.472945;2.86915;Rue Augsburger 18240 Léré;0.92;street;18125_0008_66ecbb;;Rue Augsburger;;18240;Léré;18, Cher, Centre Val-de-Loire;18125
18;Cher;GROUPEMENT CENTRE;CS LEVET;rue des Ecoles 18340 LEVET;46.926699;2.408421;Rue des Écoles 18340 Levet;0.92;street;18126_0022_0a73ea;;Rue des Écoles;;18340;Levet;18, Cher, Centre Val-de-Loire;18126
18;Cher;GROUPEMENT CENTRE;CPI MENETOU-SALON;rue du Champs de la Dame 18510 MENETOU-SALON;47.233954;2.485357;Rue du Champ de la Dame 18510 Menetou-Salon;0.85;street;18145_0027_67e1ed;;Rue du Champ de la Dame;;18510;Menetou-Salon;18, Cher, Centre Val-de-Loire;18145
18;Cher;GROUPEMENT CENTRE;CS SAVIGNY EN SANCERRE;9 rue du stade 18240 SAVIGNY EN SANCERRE;47.44532;2.811437;9 Rue du Stade 18240 Savigny-en-Sancerre;0.91;housenumber;ADRNIVX_0000000354631516;9;Rue du Stade;;18240;Savigny-en-Sancerre;18, Cher, Centre Val-de-Loire;18246
18;Cher;GROUPEMENT CENTRE;CS SANCERGUES;route de Bourges 18140 SANCERGUES;47.156748;2.910767;Route de Bourges 18140 Sancergues;0.92;street;18240_0030_904f51;;Route de Bourges;;18140;Sancergues;18, Cher, Centre Val-de-Loire;18240
18;Cher;GROUPEMENT CENTRE;CS VAILLY SUR SAULDRE;1 boulevard de la République 18300 VAILLY SUR SAULDRE;47.457973;2.651167;1 Boulevard de la République 18260 Vailly-sur-Sauldre;0.82;housenumber;ADRNIVX_0000000279294179;1;Boulevard de la République;;18260;Vailly-sur-Sauldre;18, Cher, Centre Val-de-Loire;18269
18;Cher;GROUPEMENT CENTRE;CS VEAUGUES;chemin des champs de Veaugues 18300 VEAUGUES;47.253184;2.761066;Champ de Veaugues 18300 Veaugues;0.62;locality;18272_B054_090a6b;;Champ de Veaugues;;18300;Veaugues;18, Cher, Centre Val-de-Loire;18272
18;Cher;GROUPEMENT CENTRE;CPI BRECY;rue Saint-Firmin 18800 BRECY;47.123676;2.621787;Rue Saint-Firmin 18220 Brécy;0.73;street;18035_0141_f9836c;;Rue Saint-Firmin;;18220;Brécy;18, Cher, Centre Val-de-Loire;18035
18;Cher;GROUPEMENT CENTRE;CPI HERRY;1, rue de Garenne 18140 HERRY;47.216;2.952027;Rue de la Garenne 18140 Herry;0.76;street;18110_0085_9e301e;;Rue de la Garenne;;18140;Herry;18, Cher, Centre Val-de-Loire;18110
18;Cher;GROUPEMENT CENTRE;CPI LUNERY;rue Emile Zola 18400 LUNERY;46.935678;2.270303;Rue Émile Zola 18400 Lunery;0.91;street;18133_0267_662005;;Rue Émile Zola;;18400;Lunery;18, Cher, Centre Val-de-Loire;18133
18;Cher;GROUPEMENT CENTRE;CPI PLAIMPIED GIVAUDINS;impasse Van Gogh 18340 PLAIMPIED GIVAUDINS;46.995007;2.45335;Impasse Vincent Van Gogh 18340 Plaimpied-Givaudins;0.76;street;18180_0115_d854a1;;Impasse Vincent Van Gogh;;18340;Plaimpied-Givaudins;18, Cher, Centre Val-de-Loire;18180
18;Cher;GROUPEMENT CENTRE;CPI SANTRANGES;route de Vailly-sur-Sauldre 18240 SANTRANGES;47.499222;2.770093;Route de Vailly 18240 Santranges;0.66;street;18243_0007_8bd8ac;;Route de Vailly;;18240;Santranges;18, Cher, Centre Val-de-Loire;18243
18;Cher;GROUPEMENT CENTRE;CPI SENS BEAUJEU;chemin rural du Château 18300 SENS BEAUJEU;47.325824;2.708077;Chemin du Château 18300 Sens-Beaujeu;0.78;street;18249_0020_7978c1;;Chemin du Château;;18300;Sens-Beaujeu;18, Cher, Centre Val-de-Loire;18249
